Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Arab World","ARB","Gini index","SI.POV.GINI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Government Effectiveness: Estimate","GE.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Government expenditure on education, total (% of government expenditure)","SE.XPD.TOTL.GB.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.6948299407959",,"11.6723699569702",,"12.489239692688",,,,,,,,,,,"11.5391597747803",,,,
"Arab World","ARB","Heat Index 35","EN.CLC.HEAT.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Heating Degree Days","EN.CLC.HDDY.XD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","1.9456666861060794",,,,,,,,,,"1.9142925128414612",,,,,"1.5676488782147773",,,,,,"1.708450420808009",,,,,,,,,"1.7651323373846608",,,,,,,,,,"1.5401060407494787","1.4881720244394345","1.5091989135459136","1.5297775151846924","1.5349090292007264","1.5075078968184592","1.6069467824700934","1.484748519089956","1.4565392898239256","1.4063880762879732","1.3811406543659306","1.4010455123462298","1.3864032060098082","1.3550375164732273","1.3533619492265947","1.3591868119276018","1.3364144241416895","1.308926094114754","1.3302534933917127","1.2716825322436092","1.303821507551297",,,
"Arab World","ARB","Income share held by lowest 20%","SI.DST.FRST.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Individuals using the Internet (% of population)","IT.NET.USER.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.215880986277206","49.25286085759693","49.4636121344897","49.70421846001411","49.903371434412165","49.639750014078224","49.46632049813768","49.26131320951889","49.02035212046884","49.45547387631507","49.12112769124735","48.5602551579837","47.906782958623296","48.05547922394251","48.22086801158192","48.411591651614685","48.661401310817986","48.94064183267578","48.929849407873455","49.03360419740422","49.501211848958484","49.53794217736524","49.26211295565948","49.37977988867333","49.432699273387485","48.9389640063401","48.88164948286354","48.096931220495996","47.62929521987833","47.398882614506896","46.31595363062536","46.596934813943555","46.993701128281025","47.999739661146656"
"Arab World","ARB","Land Surface Temperature","EN.LND.LTMP.DC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","44.794055674045445","45.54537103960971","45.99376916980368","46.97933815339987","47.5700340647645","48.117159090464014","48.62542398256463","49.09243360259727","49.65778685877981","50.14885658036577","50.692871062255726","51.31831888534201","51.89371042765737","52.301960479589326","52.925550215529334","53.42035119442223","53.85064898830158","55.081922240778326","55.75712848175297","56.47974815192209","57.006353288967944","57.56916644442653","57.870234578278406","58.63760673785533","59.32958174981833","59.989461114000825","60.91868449454015","61.62080933136935","61.67153285599114","62.29824717621701","62.755972729980186","62.82750662324067","63.57557628287246","64.6012801061363","64.85008322612741","65.20250609528021","65.5268890989846","65.8529924943129","66.19357928898265","66.54993439029565","66.89069989493441","67.24061704399264","67.58063027913427","67.65033494987772","67.73310290404432","68.0405024136348","68.49126523878117","68.87922643869935","69.2581327561764","69.70690354105932","69.80732210120266","69.36333768598261","69.84231660209396","70.19210584512727","70.53506663102809","70.65801236951921","70.8964881164428","71.11285600806464","71.43129978591368","71.83989326749717","70.72655881038621","70.40411448899029","71.87609559922223","72.44467835785314"
"Arab World","ARB","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS",,,,,,,,,,,,,,,,,,,"46.4753112792969","46.9594688415527","47.5302581787109","48.1042404174805","48.7809181213379","48.8991813659668","49.7140998840332","50.5120010375977","51.3138809204102","52.0972290039062","52.9797286987305","53.8549308776855","54.795768737793","55.8037490844727","56.8901710510254","57.6767883300781","58.6223487854004","59.6062889099121","60.7434005737305","61.8547515869141","63.0504188537598","64.1246185302734","65.1314315795898","66.2609481811523","67.2946319580078","70.01904296875","70.8691711425781","71.4038467407227","69.1949996948242","70.0446472167969","71.0101776123047","69.7459564208984","70.4397125244141","72.2035903930664","73.0683670043945","73.8112869262695","74.3166122436523","75.0205383300781","73.7179565429688","74.2122116088867","74.5541229248047","74.8075180053711","75.1214599609375","75.5395736694336","75.8184585571289","76.1542587280273"
"Arab World","ARB","Mammal species, threatened","EN.MAM.THRD.NO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"248",,,,"261",
"Arab World","ARB","Methane emissions (metric tons of CO2 equivalent per capita)","EN.ATM.METH.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7945718016340344","1.7561949736665543","1.7749712943492848","1.8339833937906427","1.8715668767238718","1.8801627869574586","1.875766115706935","1.8908903797800183","1.901842956605607","1.881537078658506","1.9141101367359985","1.8426882450288242","1.8000858498435353","1.8331535063037274","1.832436207662574","1.8494473295661085","1.832805396714107","1.7950049680131444","1.7842668942510798","1.7023869176134991","1.709709853746584","1.6280181533568907","1.7120476660356485","1.6268450230041096","1.5669877639815455","1.5473068401390953","1.5595346595793338","1.5650028807453573","1.5725589243493425","1.562637064874088","1.430521806375891",,,
"Arab World","ARB","Mortality rate, under-5 (per 1,000 live births)","SH.DYN.MORT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85.32483854258284","93.31710128589218","89.42081870208213","75.36568453869376","73.233851450619","71.26728551552141","69.20497475695629","67.14356782981854","65.04316184218719","63.04608715645883","61.018014937712984","59.08884250431775","57.25440221507147","55.41070815537985","55.37324233661412","53.593428943193004","49.99926940049695","48.04311796329492","46.181641362931146","44.52809216402215","44.54787298260724","53.25879062901821","42.667426413052716","39.51276356125094","38.27992449757725","37.60679904241344","36.66147410243984","37.73853354762341","36.61480370721112","34.9550715309171","33.96294210388018","33.36272199463473","34.98808733656065","31.779199954701227"
"Arab World","ARB","Net migration","SM.POP.NETM","-78553","-145513","-120111","-162496","-160755","-184588","-50731","-31282","6095","7998","-44956","-74130","-58693","142378","-4921","391471","331843","186915","720749","844834","554470","-11074","246342","197650","286793","37797","218394","29819","-429193","-197544","-1433172","-277703","-49421","830289","-98479","52606","-157055","135363","184835","130302","468890","349835","426252","183300","453391","548882","705074","1108146","872244","504368","156222","223817","577194","735533","575497","364082","132220","-994068","-591361","-51896","-280925","471864","2684826","482824"
"Arab World","ARB","Nitrous oxide emissions (metric tons of CO2 equivalent per capita)","EN.ATM.NOXE.PC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3135351247700252","0.3023719129625638","0.30068623025371144","0.3068685172457682","0.3042398401287513","0.30384464953841095","0.3104495657732326","0.3082741489649082","0.3149824330688181","0.3123671255921059","0.3252360230270034","0.3163814390349389","0.31979714839570006","0.30985189499391197","0.3148113600496835","0.31430039090693834","0.30767059828005827","0.3059857160055737","0.29870605856452914","0.298963217914717","0.2910728597348856","0.2914186940227489","0.28977545577708924","0.2850770038274629","0.2779628911960764","0.27254447678953714","0.2692549789238227","0.2663405200431908","0.2602205868645379","0.2549537602115902","0.24958274148483728",,,
"Arab World","ARB","Patent applications, residents","IP.PAT.RESD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40.31570748191944","40.49831390108381","40.77382734244829","41.00108339863877","41.18527188430758","41.33118059249616","41.58841611524357","42.062267034902405","42.63273302142851","43.160323073186106","43.506405623994446","43.65364727163206","43.71982303058468","43.7698409514128","43.868951427511945","44.09749568941182","44.79640058874198","46.00386380982324","47.37407593992644","48.529743513306364","49.02234763947879","45.2814803173503","46.51448636431304","47.43770222798194","42.870874476154384","47.81802088355183","44.585798959896486","44.249191361517674","46.34634728933163","44.547409419694965","39.71321468798375",,,
"Arab World","ARB","Political Stability and Absence of Violence/Terrorism: Estimate","PV.EST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arab World","ARB","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","3.4791018660367206","3.5011297048070626","3.5320263202214126","3.5568820226377076","3.575822863440704","3.5898934087914385","3.5917092239953683","3.5824792026241017","3.571512590365319","3.558241731294699","3.5427867366889227","3.5259108801343255","3.508101666626271","3.4863155892900224","3.462814833469","3.442231377025092","3.4210555070837323","3.3951211688935476","3.3641720125750885","3.3323274125948097","3.302700440518962","3.277011469398992","3.2550410064898823","3.237184907041051","3.226626295530403","3.221632241248716","3.2220897451808","3.2275240719379683","3.2347200397848295","3.2443745445791032","3.2483800298490193","3.264352872352986","3.288173718168371","3.3210881050059","3.3550597169456404","3.392010256754316","3.4336287465858106","3.476909406519806","3.5135229769662004","3.5428053487445705","3.5656826319456574","3.5836272536818816","3.600667146663806","3.6155552705929206","3.6249118790173775","3.6287964729573394","3.62882359968862","3.6245148148782804","3.622101280367064","3.6262522056309217","3.6440345502300415","3.6683908328037576","3.7016030288537825","3.739347744131133","3.7826382147073314","3.8305957974283062","3.89446274838379","3.9800615640419768","4.081816801687911","4.186355300159283","4.270910791575642","4.339113742505054","4.410690327064531","4.517990548332075"
"Arab World","ARB","Population density (people per sq. km of land area)","EN.POP.DNST",,"8.360294838186736","8.582530331893219","8.814822742763063","9.054354827411913","9.300383936523776","9.559300734790263","9.834203273193038","10.120837249879866","10.418203862043455","10.722245417651681","11.032117001800819","11.35117406501973","11.689439754362345","12.04075765452639","12.415730675095018","12.817878669503056","13.225981319241459","13.66827283843911","14.156501973982083","14.655211188980982","15.132110876940772","15.608717473708795","16.107402568539772","16.620126936166375","17.138958512510133","17.668225132129123","18.203570390081858","18.7149091386154","19.22217780907169","19.864364018370132","20.328790464363074","20.85559201066697","21.443432388130013","22.03978770373829","22.602830100598723","23.161472043217568","23.725407863748174","24.306517391277648","24.895318568553357","25.503970074668253","26.129861150853937","26.762792544407063","27.397261084776833","28.04214675946871","28.715731495451237","29.41852788943715","30.168045427411084","30.945622300204327","31.7272353692493","32.36662181893189","33.122107273431055","29.08442807940962","29.842382573857655","30.550772641086002","31.311003571764434","32.04514420753544","32.69454640384778","33.28095325623517","33.9131958947659","34.63391030406436","35.16236238468908","35.991833625503894",
